season,"Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional"
2007,"Matt Spaeth,TE,Minnesota,College Stats,6-7,270,4.83,,,,,,Pittsburgh Steelers / 3rd / 77th pick / 2007,SpaeMa00"
2007,"Anthony Spencer,DE,Purdue,College Stats,6-3,261,4.70,32.5,30,112,7.14,4.43,Dallas Cowboys / 1st / 26th pick / 2007,SpenAn99"
2007,"Joe Staley,OT,Central Michigan,College Stats,6-6,306,4.79,,27,,,,San Francisco 49ers / 1st / 28th pick / 2007,StalJo20"
2007,"Isaiah Stanback,QB,Washington,College Stats,6-2,216,4.60,,22,,,,Dallas Cowboys / 4th / 103rd pick / 2007,StanIs00"
2007,"Drew Stanton,QB,Michigan State,College Stats,6-3,226,4.75,30.5,,108,6.77,4.41,Detroit Lions / 2nd / 43rd pick / 2007,StanDr00"
2007,"Scott Stephenson,C,Iowa State,,6-3,297,5.20,29.5,21,99,7.62,4.57,,-9999"
2007,"Cameron Stephenson,OG,Rutgers,,6-3,306,5.40,28.5,34,101,7.72,4.81,Pittsburgh Steelers / 5th / 156th pick / 2007,-9999"
2007,"Syndric Steptoe,WR,Arizona,College Stats,5-9,194,4.59,33.0,17,,,,Cleveland Browns / 7th / 234th pick / 2007,StepSy20"
2007,"John Stocco,QB,Wisconsin,College Stats,6-2,207,5.08,27.0,,104,7.29,4.60,,-9999"
2007,"Daren Stone,S,Maine,,6-3,218,4.58,39.0,13,132,7.13,4.44,Atlanta Falcons / 6th / 203rd pick / 2007,StonDa99"
2007,"Chansi Stuckey,WR,Clemson,College Stats,5-11,197,4.56,35.0,,120,6.91,4.14,New York Jets / 7th / 235th pick / 2007,StucCh20"
2007,"Kasey Studdard,OG,Texas,,6-2,303,5.18,,32,,,,Houston Texans / 6th / 183rd pick / 2007,StudKa20"
2007,"Palauni Ma Sun,OG,Oregon,,6-5,319,5.86,24.5,22,91,8.70,5.01,,-9999"
2007,"Jayson Swain,WR,Tennessee,College Stats,6-0,212,4.63,33.0,,,,,,-9999"
2007,"Josh Swogger,QB,Montana,,6-4,237,5.12,28.5,,107,7.25,4.76,,-9999"
2007,"Herb Taylor,OT,TCU,,6-4,296,5.19,27.0,26,100,7.78,4.64,,-9999"
2007,"Ramonce Taylor,RB,Texas College,,5-10,195,4.50,34.0,,125,6.98,4.23,,-9999"
2007,"Zac Taylor,QB,Nebraska,College Stats,6-2,216,5.06,30.5,,110,7.39,4.60,,-9999"
2007,"Courtney Taylor,WR,Auburn,College Stats,6-2,204,4.50,36.0,,122,7.22,4.28,Seattle Seahawks / 6th / 197th pick / 2007,TaylCo00"
2007,"Tony Taylor,OLB,Georgia,College Stats,6-0,236,4.92,32.0,26,108,7.17,4.36,,TaylTo99"
2007,"Joe Thomas,OT,Wisconsin,College Stats,6-7,311,4.92,33.0,28,110,7.95,4.88,Cleveland Browns / 1st / 3rd pick / 2007,ThomJo28"
2007,"Marcus Thomas,DT,Florida,College Stats,6-3,314,5.23,,27,,,,Denver Broncos / 4th / 121st pick / 2007,ThomMa99"
2007,"Paul Thompson,WR,Oklahoma,College Stats,6-4,216,4.62,33.5,,127,6.81,4.11,,-9999"
2007,"Lawrence Timmons,OLB,Florida State,College Stats,6-1,234,4.66,35.0,25,123,6.89,4.32,Pittsburgh Steelers / 1st / 15th pick / 2007,TimmLa99"
2007,"Matt Toeaina,DT,Oregon,,6-2,307,5.11,,26,,,,Cincinnati Bengals / 6th / 187th pick / 2007,ToeaMa99"
2007,"Matt Trannon,WR,Michigan State,College Stats,6-6,216,4.57,36.5,13,118,7.09,4.34,,-9999"
2007,"Tank Tyler,DT,North Carolina State,,6-2,306,5.18,28.5,42,,,,Kansas City Chiefs / 3rd / 82nd pick / 2007,TyleTa99"
2007,"Tony Ugoh,OT,Arkansas,College Stats,6-5,301,5.06,32.5,32,117,,,Indianapolis Colts / 2nd / 42nd pick / 2007,UgohTo20"
2007,"Dane Uperesa,OT,Hawaii,,6-4,309,5.28,,,,,,,-9999"
2007,"Chad Upshaw,TE,Buffalo,College Stats,6-4,252,4.90,33.5,16,108,7.23,4.58,,-9999"
2007,"Elliot Vallejo,OT,California-Davis,,6-7,327,5.38,26.0,24,94,7.95,5.14,,-9999"
2007,"Jonathan Wade,CB,Tennessee,College Stats,5-10,195,4.36,40.5,,126,7.07,4.40,St. Louis Rams / 3rd / 84th pick / 2007,WadeJo99"
2007,"Darius Walker,RB,Notre Dame,College Stats,5-10,206,4.55,40.5,19,123,7.18,4.39,,WalkDa00"
2007,"D.J. Ware,RB,Illinois,,6-0,225,4.61,,21,,,,,-9999"
2007,"Justin Warren,ILB,Texas A&M,College Stats,6-3,245,4.85,29.5,16,115,,,,-9999"
2007,"Anthony Waters,ILB,Clemson,College Stats,6-3,245,4.59,,25,,,,San Diego Chargers / 3rd / 96th pick / 2007,WateAn00"
2007,"Eric Weddle,S,Utah,College Stats,5-11,203,4.48,33.5,11,113,6.78,4.12,San Diego Chargers / 2nd / 37th pick / 2007,WeddEr99"
2007,"John Wendling,S,Wyoming,College Stats,6-1,222,4.48,38.5,22,129,6.96,4.16,Buffalo Bills / 6th / 184th pick / 2007,WendJo99"
2007,"Marvin White,S,TCU,College Stats,6-1,199,4.54,33.5,17,,,,Cincinnati Bengals / 4th / 114th pick / 2007,WhitMa99"
2007,"Chaz Williams,CB,La-Monroe,College Stats,5-11,196,4.68,32.5,13,108,,,,-9999"
2007,"Chandler Williams,WR,Florida International,College Stats,5-11,184,4.42,32.5,,123,6.99,4.29,Minnesota Vikings / 7th / 233rd pick / 2007,-9999"
2007,"Paul Williams,WR,Fresno State,College Stats,6-1,205,4.45,38.5,,125,7.03,4.24,Tennessee Titans / 3rd / 80th pick / 2007,WillPa00"
2007,"Patrick Willis,ILB,Mississippi,College Stats,6-1,242,4.51,39.0,22,119,7.23,4.46,San Francisco 49ers / 1st / 11th pick / 2007,WillPa98"
2007,"Julius Wilson,OT,Ala-Birmingham,,6-4,327,5.43,27.0,,103,8.33,5.00,,-9999"
2007,"C.J. Wilson,CB,Baylor,College Stats,6-1,195,4.62,37.5,,127,6.81,4.20,Carolina Panthers / 7th / 226th pick / 2007,WilsC.99"
2007,"Josh Wilson,CB,Maryland,College Stats,5-9,189,4.39,36.5,20,120,7.07,4.43,Seattle Seahawks / 2nd / 55th pick / 2007,WilsJo99"
2007,"Garrett Wolfe,RB,Northern Illinois,College Stats,5-7,186,4.39,35.5,22,116,6.69,4.08,Chicago Bears / 3rd / 93rd pick / 2007,WolfGa00"
2007,"LaMarr Woodley,DE,Michigan,College Stats,6-1,266,4.74,,,,,,Pittsburgh Steelers / 2nd / 46th pick / 2007,WoodLa99"
2007,"D'Juan Woods,WR,Oklahoma State,College Stats,6-0,208,4.58,36.5,,120,6.89,4.34,,WoodDJ20"
2007,"Abraham Wright,DE,Colorado,College Stats,6-2,242,4.90,31.0,24,111,7.20,4.46,Miami Dolphins / 7th / 238th pick / 2007,-9999"
2007,"Dwayne Wright,RB,Fresno State,College Stats,5-11,228,4.66,34.0,14,115,7.23,4.43,Buffalo Bills / 4th / 111th pick / 2007,WrigDw01"
2007,"Eric Wright,CB,UNLV,College Stats,5-11,192,4.36,36.5,16,123,6.93,4.23,Cleveland Browns / 2nd / 53rd pick / 2007,WrigEr99"
2007,"Mansfield Wrotto,OG,Georgia Tech,College Stats,6-3,317,5.40,,27,92,8.34,4.92,Seattle Seahawks / 4th / 124th pick / 2007,WrotMa20"
2007,"DeShawn Wynn,RB,Florida,College Stats,5-10,232,4.47,31.5,,115,,,Green Bay Packers / 7th / 228th pick / 2007,WynnDe00"
2007,"Marshal Yanda,OT,Florida State,College Stats,6-4,307,5.15,,,,,,Baltimore Ravens / 3rd / 86th pick / 2007,YandMa20"
2007,"C.J. Ah You,DE,Oklahoma,College Stats,6-4,274,4.70,36.5,26,108,7.06,4.40,Buffalo Bills / 7th / 239th pick / 2007,AhYoC.00"
2007,"Selvin Young,RB,Texas,College Stats,5-11,207,4.58,,,,,,,YounSe00"
2007,"Jared Zabransky,QB,Boise State,College Stats,6-2,219,4.56,35.5,,111,6.78,4.08,,-9999"
2008,"Husain Abdullah,S,Washington State,College Stats,6-0,204,4.63,32.5,16,115,7.07,,,AbduHu99"
2008,"Jamar Adams,S,Michigan,College Stats,6-2,212,4.59,34.0,,121,6.90,4.49,,AdamJa20"
2008,"Xavier Adibi,OLB,Virginia Tech,College Stats,6-2,232,4.69,30.0,,110,,4.47,Houston Texans / 4th / 118th pick / 2008,AdibXa99"
2008,"Erik Ainge,QB,Tennessee,College Stats,6-5,225,4.98,21.5,,108,7.51,4.60,New York Jets / 5th / 162nd pick / 2008,AingEr00"
2008,"Branden Albert,OG,Virginia,College Stats,6-6,309,5.17,26.0,23,111,7.97,4.78,Kansas City Chiefs / 1st / 15th pick / 2008,AlbeBr20"
2008,"Steve Allen,ILB,West Texas A&M,,6-0,236,4.87,,17,111,,,,-9999"
2008,"Anthony Alridge,RB,Houston,College Stats,5-9,170,4.36,30.5,,134,6.88,,,-9999"
2008,"Danny Amendola,WR,Texas Tech,College Stats,5-10,183,4.58,27.5,13,103,6.81,4.25,,AmenDa00"
2008,"Adrian Arrington,WR,Michigan,College Stats,6-3,203,4.55,,,,,,New Orleans Saints / 7th / 237th pick / 2008,ArriAd00"
2008,"Donnie Avery,WR,Houston,College Stats,5-11,192,4.43,,16,,,,St. Louis Rams / 2nd / 33rd pick / 2008,AverDo00"
2008,"Cliff Avril,OLB,Purdue,College Stats,6-3,253,4.51,32.5,27,117,6.90,4.51,Detroit Lions / 3rd / 92nd pick / 2008,AvriCl99"
2008,"Sam Baker,OT,USC,College Stats,6-5,309,5.50,,28,,,,Atlanta Falcons / 1st / 21st pick / 2008,BakeSa21"
2008,"Kentwan Balmer,DT,North Carolina,College Stats,6-4,308,5.29,29.0,33,103,7.65,4.82,San Francisco 49ers / 1st / 29th pick / 2008,BalmKe99"
2008,"Dominique Barber,S,Minnesota,College Stats,6-0,210,4.68,34.0,23,117,7.08,4.34,Houston Texans / 6th / 173rd pick / 2008,BarbDo99"
2008,"Gary Barnidge,TE,Louisville,College Stats,6-6,243,4.61,31.0,22,117,6.92,4.23,Carolina Panthers / 5th / 141st pick / 2008,BarnGa01"
2008,"Josh Barrett,S,Arizona State,College Stats,6-2,223,4.34,31.5,17,121,7.07,4.27,Denver Broncos / 7th / 220th pick / 2008,BarrJo99"
2008,"Kirk Barton,OT,Ohio State,,6-4,310,5.01,,34,,,,Chicago Bears / 7th / 247th pick / 2008,BartKi20"
2008,"Beau Bell,ILB,UNLV,College Stats,6-1,244,4.90,,25,,,,Cleveland Browns / 4th / 104th pick / 2008,BellBe99"
2008,"Demetress Bell,OT,Michigan State,,6-5,303,5.18,26.5,9,109,7.65,4.65,Buffalo Bills / 7th / 219th pick / 2008,BellDe20"
2008,"Earl Bennett,WR,Vanderbilt,College Stats,5-11,209,4.48,26.0,15,110,7.15,4.22,Chicago Bears / 3rd / 70th pick / 2008,BennEa00"
2008,"Martellus Bennett,TE,Texas A&M,College Stats,6-6,259,4.68,34.0,18,118,7.64,4.53,Dallas Cowboys / 2nd / 61st pick / 2008,BennMa00"
2008,"Yvenson Bernard,RB,Oregon State,College Stats,5-8,204,4.81,29.5,,112,7.22,4.73,,-9999"
2008,"Davone Bess,WR,Hawaii,College Stats,5-10,194,4.64,31.5,12,118,6.97,4.27,,BessDa00"
2008,"Kroy Biermann,OLB,Montana,,6-3,246,4.85,31.5,29,112,7.08,4.56,Atlanta Falcons / 5th / 154th pick / 2008,BierKr99"
2008,"Adam Bishop,TE,Nevada,College Stats,6-5,248,4.98,27.0,21,113,7.14,4.28,,-9999"
2008,"James Blair,OG,West. Michigan,,6-3,323,5.28,23.5,28,103,8.44,5.33,,-9999"
2008,"Tommy Blake,DE,TCU,College Stats,6-3,281,4.78,,,,,,,-9999"
2008,"Todd Blythe,WR,Iowa State,College Stats,6-5,214,4.65,31.5,,118,6.92,4.23,,-9999"
2008,"Brian Bonner,S,TCU,College Stats,5-11,196,4.61,31.0,17,113,7.21,4.43,,-9999"
2008,"Barry Booker,DT,Virginia Tech,College Stats,6-4,285,5.06,,24,,,,,-9999"
2008,"John David Booty,QB,USC,College Stats,6-2,218,4.82,22.5,,99,,4.58,,BootJo00"
2008,"Alvin Bowen,OLB,Iowa State,College Stats,6-1,223,4.79,34.0,15,119,7.21,4.30,Buffalo Bills / 5th / 147th pick / 2008,BoweAl99"
2008,"Adarius Bowman,WR,Oklahoma State,College Stats,6-3,223,4.74,,14,,,,,-9999"
2008,"Zack Bowman,CB,Nebraska,College Stats,6-0,197,4.39,30.5,18,122,7.10,4.21,Chicago Bears / 5th / 142nd pick / 2008,BowmZa20"
2008,"Cory Boyd,RB,South Carolina,College Stats,6-0,213,4.52,33.5,25,118,6.97,4.24,Tampa Bay Buccaneers / 7th / 238th pick / 2008,BoydCo01"
2008,"Mark Bradford,WR,Stanford,College Stats,6-1,211,4.69,36.5,19,120,7.12,4.47,,-9999"
2008,"Tyvon Branch,CB,Connecticut,College Stats,5-11,204,4.31,34.0,19,120,,4.40,Oakland Raiders / 4th / 100th pick / 2008,BranTy99"
2008,"Brandon Breazell,WR,UCLA,College Stats,6-0,160,4.41,30.5,,115,6.97,,,-9999"
2008,"Colt Brennan,QB,Hawaii,College Stats,6-2,207,4.79,,,,,,Washington Redskins / 6th / 186th pick / 2008,BrenCo00"
2008,"Alex Brink,QB,Washington State,College Stats,6-2,211,4.96,28.0,,112,7.22,4.19,Houston Texans / 7th / 223rd pick / 2008,BrinAl00"
2008,"Brian Brohm,QB,Louisville,College Stats,6-3,230,4.81,30.0,,115,7.13,4.55,Green Bay Packers / 2nd / 56th pick / 2008,BrohBr00"
2008,"Durant Brooks,P,Georgia Tech,College Stats,6-0,204,5.20,,,,,,Washington Redskins / 6th / 168th pick / 2008,BrooDu20"
2008,"Travis Brown,WR,New Mexico,College Stats,6-2,202,4.49,30.0,13,120,7.18,4.38,,-9999"
2008,"Duane Brown,OT,Virginia Tech,College Stats,6-4,315,5.07,27.5,24,105,7.58,4.52,Houston Texans / 1st / 26th pick / 2008,BrowDu20"
2008,"Thomas Brown,RB,Georgia,College Stats,5-8,204,4.51,36.0,25,128,7.17,,Atlanta Falcons / 6th / 172nd pick / 2008,BrowTh01"
2008,"Titus Brown,OLB,Mississippi State,College Stats,6-2,246,4.82,,18,,,,,BrowTi20"
2008,"Dorien Bryant,WR,Purdue,College Stats,5-10,174,4.49,,,119,6.88,4.24,,-9999"
2008,"Red Bryant,DT,Texas A&M,College Stats,6-4,318,5.00,28.0,20,111,7.75,4.64,Seattle Seahawks / 4th / 121st pick / 2008,BryaRe99"
2008,"Tim Bugg,LS,Indiana,,6-0,257,5.12,,17,,,,,-9999"
2008,"Keenan Burton,WR,Kentucky,College Stats,6-0,201,4.44,38.5,10,125,6.77,4.20,St. Louis Rams / 4th / 128th pick / 2008,BurtKe00"
2008,"Ezra Butler,OLB,Nevada,College Stats,6-1,245,4.65,,,,,,,-9999"
2008,"Andre Caldwell,WR,Florida,College Stats,6-0,204,4.35,33.0,,124,6.75,4.11,Cincinnati Bengals / 3rd / 97th pick / 2008,CaldAn00"
2008,"Caleb Campbell,S,Army,College Stats,6-2,229,4.57,,24,,,,Detroit Lions / 7th / 218th pick / 2008,CampCa00"
2008,"Calais Campbell,DE,Miami (FL),College Stats,6-8,290,5.04,29.5,16,111,7.45,4.69,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99"
2008,"John Carlson,TE,Notre Dame,College Stats,6-5,251,4.88,30.5,20,113,7.12,4.28,Seattle Seahawks / 2nd / 38th pick / 2008,CarlJo00"
2008,"Art Carmody,K,Louisville,College Stats,5-9,177,5.12,,,,,,,-9999"
2008,"Antoine Cason,CB,Arizona,College Stats,6-0,191,4.45,35.5,20,128,,4.08,San Diego Chargers / 1st / 27th pick / 2008,CasoAn99"
2008,"Simeon Castille,S,Alabama,College Stats,6-0,195,4.63,31.5,,119,7.07,4.36,,CastSi20"
2008,"Jehuu Caulcrick,FB,Michigan State,College Stats,6-0,254,4.69,33.0,16,109,7.40,4.72,,CaulJe00"
2008,"Jamaal Charles,RB,Texas,College Stats,5-11,200,4.38,30.5,,122,6.80,4.22,Kansas City Chiefs / 3rd / 73rd pick / 2008,CharJa00"
2008,"Gosder Cherilus,OT,Boston Col.,College Stats,6-6,314,5.14,23.0,24,102,7.60,4.82,Detroit Lions / 1st / 17th pick / 2008,CherGo20"
2008,"Tashard Choice,RB,Georgia Tech,College Stats,5-10,215,4.48,34.0,20,119,6.88,,Dallas Cowboys / 4th / 122nd pick / 2008,ChoiTa00"
2008,"Ryan Clady,OT,Boise State,College Stats,6-6,309,5.18,,24,,,,Denver Broncos / 1st / 12th pick / 2008,CladRy20"
2008,"Corey Clark,OT,Texas A&M,,6-5,315,5.28,23.0,23,106,7.47,4.68,San Diego Chargers / 7th / 234th pick / 2008,ClarCo21"
2008,"Devin Clark,OT,New Mexico,,6-4,305,5.30,21.0,25,95,8.38,5.03,,ClarDe21"
2008,"Joe Clermond,DE,Pittsburgh,College Stats,6-2,249,5.15,25.5,20,107,7.61,4.73,,-9999"
2008,"Anthony Collins,OT,Kansas,,6-5,317,5.54,22.5,26,97,7.71,4.87,Cincinnati Bengals / 4th / 112th pick / 2008,CollAn21"
2008,"Dan Connor,ILB,Penn State,College Stats,6-2,231,4.67,,,,,,Carolina Panthers / 3rd / 74th pick / 2008,ConnDa99"
2008,"Brad Cottam,TE,Tennessee,College Stats,6-7,270,4.63,33.0,24,,,,Kansas City Chiefs / 3rd / 76th pick / 2008,CottBr00"
2008,"Oniel Cousins,OT,Texas-El Paso,College Stats,6-4,308,5.11,24.5,23,107,7.90,4.80,Baltimore Ravens / 3rd / 99th pick / 2008,CousOn00"
2008,"Shawn Crable,OLB,Michigan,College Stats,6-5,245,4.61,28.0,29,111,7.29,4.55,New England Patriots / 3rd / 78th pick / 2008,CrabSh99"
2008,"Angelo Craig,OLB,Cincinnati,College Stats,6-4,252,5.07,30.5,21,118,,,Cincinnati Bengals / 7th / 244th pick / 2008,-9999"
2008,"Andrew Crummey,OG,Maryland,,6-5,299,5.32,,,,,,,CrumAn00"
2008,"Bruce Davis,OLB,UCLA,College Stats,6-3,252,4.78,29.0,19,109,7.34,4.47,Pittsburgh Steelers / 3rd / 88th pick / 2008,DaviBr99"
2008,"Fred Davis,TE,USC,College Stats,6-3,255,4.68,,24,,,,Washington Redskins / 2nd / 48th pick / 2008,DaviFr01"
2008,"Kellen Davis,TE,Michigan State,College Stats,6-6,262,4.59,28.0,22,118,7.25,4.38,Chicago Bears / 5th / 158th pick / 2008,DaviKe01"
2008,"Calvin Dawson,RB,La-Monroe,College Stats,5-8,199,4.50,,,,,,,-9999"
2008,"Thomas DeCoud,S,California,College Stats,6-1,207,4.50,35.5,,122,6.85,4.27,Atlanta Falcons / 3rd / 98th pick / 2008,DeCoTh99"
2008,"Quintin Demps,S,Texas-El Paso,College Stats,6-0,206,4.39,31.5,16,110,,,Philadelphia Eagles / 4th / 117th pick / 2008,DempQu99"
2008,"Johnny Dingle,DE,West Virginia,College Stats,6-1,265,4.95,,23,108,,,,-9999"
2008,"Dennis Dixon,QB,Oregon,College Stats,6-3,195,4.58,,,,,,Pittsburgh Steelers / 5th / 156th pick / 2008,DixoDe00"
2008,"Marcus Dixon,DE,Kansas State,,6-4,292,5.20,26.0,21,111,7.58,4.67,,DixoMa00"
2008,"Jordon Dizon,OLB,Colorado,College Stats,6-0,229,4.71,30.5,,118,7.01,4.35,Detroit Lions / 2nd / 45th pick / 2008,DizoJo99"
2008,"Glenn Dorsey,DT,LSU,College Stats,6-1,297,5.12,,,,,,Kansas City Chiefs / 1st / 5th pick / 2008,DorsGl99"
2008,"Lionel Dotson,DT,Arizona,College Stats,6-4,296,5.38,25.0,,99,7.62,4.75,Miami Dolphins / 7th / 245th pick / 2008,DotsLi99"
2008,"Early Doucet,WR,LSU,College Stats,6-0,209,4.59,,,,,,Arizona Cardinals / 3rd / 81st pick / 2008,DoucEa00"
2008,"Harry Douglas,WR,Louisville,College Stats,5-11,176,4.51,31.0,,120,6.57,4.12,Atlanta Falcons / 3rd / 84th pick / 2008,DougHa00"
2008,"Mike Dragosavich,P,North Dakota State,,6-5,212,4.85,,,,,,,-9999"
2008,"Franklin Dunbar,OT,Middle Tennessee State,,6-5,327,5.58,24.5,27,101,8.36,5.18,,-9999"
2008,"Jo-Lonn Dunbar,ILB,Boston Col.,,6-0,231,4.79,27.0,19,112,,,,DunbJo20"
2008,"King Dunlap,OT,Auburn,,6-8,310,5.28,,21,,,,Philadelphia Eagles / 7th / 230th pick / 2008,DunlKi20"
2008,"Chris Ellis,DE,Virginia Tech,College Stats,6-4,263,4.71,27.0,,109,7.64,4.65,Buffalo Bills / 3rd / 72nd pick / 2008,ElliCh99"
2008,"Sedrick Ellis,DT,USC,College Stats,6-0,309,5.26,26.5,34,105,7.78,4.73,New Orleans Saints / 1st / 7th pick / 2008,ElliSe99"
2008,"De'Cody Fagg,WR,Florida State,College Stats,6-1,211,4.61,,,,,,,-9999"
2008,"Robert Felton,OG,Arkansas,,6-4,315,5.51,23.0,22,98,8.08,4.84,,-9999"
2008,"Jerome Felton,FB,Furman,,6-0,241,4.68,32.5,30,110,7.20,4.46,Detroit Lions / 5th / 146th pick / 2008,FeltJe00"
2008,"Derek Fine,TE,Kansas,College Stats,6-3,251,4.83,29.0,24,115,6.80,4.19,Buffalo Bills / 4th / 132nd pick / 2008,FineDe00"
2008,"Joe Jon Finley,TE,Oklahoma,College Stats,6-6,254,4.85,,22,,,,,-9999"
2008,"Jermichael Finley,TE,Texas,College Stats,6-4,243,4.82,27.5,20,117,7.15,4.38,Green Bay Packers / 3rd / 91st pick / 2008,FinlJe00"
2008,"Joe Flacco,QB,Pittsburgh,College Stats,6-6,236,4.84,28.5,,110,6.82,4.27,Baltimore Ravens / 1st / 18th pick / 2008,FlacJo00"
2008,"Brandon Flowers,CB,Virginia Tech,College Stats,5-10,189,4.55,30.0,14,117,,,Kansas City Chiefs / 2nd / 35th pick / 2008,FlowBr99"
2008,"Andre Fluellen,DT,Florida State,College Stats,6-2,296,5.00,,28,,,,Detroit Lions / 3rd / 87th pick / 2008,FlueAn99"
2008,"Matt Flynn,QB,LSU,College Stats,6-2,231,4.79,28.0,,109,7.21,4.34,Green Bay Packers / 7th / 209th pick / 2008,FlynMa00"
2008,"Wilrey Fontenot,CB,Arizona,College Stats,5-9,171,4.40,34.0,18,128,7.29,4.26,Atlanta Falcons / 7th / 212th pick / 2008,FontWi99"
2008,"Justin Forsett,RB,California,College Stats,5-8,194,4.62,26.5,26,112,6.96,,Seattle Seahawks / 7th / 233rd pick / 2008,ForsJu00"
2008,"Matt Forte,RB,Tulane,College Stats,6-1,217,4.44,33.0,23,118,6.84,4.23,Chicago Bears / 2nd / 44th pick / 2008,FortMa00"
2008,"Will Franklin,WR,Missouri,College Stats,6-0,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008,FranWi00"
2008,"Pierre Garcon,WR,Mount Union,,6-0,210,4.42,36.5,20,125,6.90,4.19,Indianapolis Colts / 6th / 205th pick / 2008,GarcPi00"
2008,"Curtis Gatewood,OLB,Vanderbilt,College Stats,6-2,248,4.72,28.5,22,111,6.90,4.22,,GateCu00"
2008,"Jeremy Geathers,DE,UNLV,College Stats,6-2,256,4.96,28.0,29,105,7.28,4.49,,-9999"
2008,"Vernon Gholston,DE,Ohio State,College Stats,6-3,266,4.65,35.5,37,125,7.12,4.40,New York Jets / 1st / 6th pick / 2008,GholVe99"
2008,"Breno Giacomini,OT,Louisville,College Stats,6-7,303,5.20,22.5,23,108,7.56,4.63,Green Bay Packers / 5th / 150th pick / 2008,GiacBr20"
2008,"Mike Gibson,OG,California,,6-3,305,5.27,27.0,31,110,7.21,4.64,Philadelphia Eagles / 6th / 184th pick / 2008,GibsMi20"
2008,"Wallace Gilberry,DE,Alabama,College Stats,6-2,268,4.98,,19,,,,,GilbWa00"
2008,"Charles Godfrey,CB,Iowa,College Stats,6-0,207,4.43,32.5,14,121,7.28,4.40,Carolina Panthers / 3rd / 67th pick / 2008,GodfCh99"
2008,"Jonathan Goff,ILB,Vanderbilt,College Stats,6-2,245,4.63,31.5,28,118,6.86,4.26,New York Giants / 5th / 165th pick / 2008,GoffJo99"
2008,"Tavares Gooden,ILB,Miami (FL),College Stats,6-1,234,4.62,35.0,22,118,,,Baltimore Ravens / 3rd / 71st pick / 2008,GoodTa99"
2008,"Michael Grant,CB,Arkansas,College Stats,5-10,186,4.37,30.5,14,116,7.08,4.10,,-9999"
2008,"Larry Grant,OLB,Ohio State,College Stats,6-1,235,4.76,31.5,20,113,6.77,4.22,San Francisco 49ers / 7th / 214th pick / 2008,GranLa99"
2008,"John Greco,OT,Toledo,College Stats,6-5,305,5.29,26.0,30,108,8.03,4.82,St. Louis Rams / 3rd / 65th pick / 2008,GrecJo20"
2008,"BenJarvus Green-Ellis,RB,Mississippi,College Stats,5-11,219,4.60,30.5,24,114,,,,GreeBe00"
2008,"Ryan Grice-Mullen,WR,Hawaii,College Stats,5-10,187,4.53,27.5,17,118,6.91,4.16,,-9999"
2008,"Marcus Griffin,S,Texas,College Stats,5-10,201,4.69,31.5,13,119,7.09,4.32,,-9999"
2008,"Quentin Groves,OLB,Auburn,College Stats,6-3,259,4.53,29.5,30,120,7.31,4.42,Jacksonville Jaguars / 2nd / 52nd pick / 2008,GrovQu99"
2008,"Letroy Guion,DT,Florida State,College Stats,6-3,303,5.31,,26,,,,Minnesota Vikings / 5th / 152nd pick / 2008,GuioLe99"
2008,"Gary Guyton,OLB,Georgia Tech,College Stats,6-2,245,4.47,36.5,15,126,7.07,4.42,,GuytGa99"
2008,"David Hale,OT,Weber State,,6-6,314,5.27,26.0,25,100,7.69,4.75,Baltimore Ravens / 4th / 133rd pick / 2008,HaleDa22"
2008,"Vince Hall,ILB,Virginia Tech,College Stats,5-11,232,4.89,,,,,,,-9999"
2008,"D.J. Hall,WR,Alabama,College Stats,6-2,193,4.54,29.5,,122,,,,-9999"
2008,"James Hardy,WR,Indiana,College Stats,6-5,217,4.45,31.5,18,125,6.84,4.20,Buffalo Bills / 2nd / 41st pick / 2008,HardJa00"
2008,"Justin Harper,WR,Virginia Tech,College Stats,6-3,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008,HarpJu01"
2008,"Chris Harrington,DE,Texas A&M,College Stats,6-4,264,4.84,,21,117,,,Arizona Cardinals / 6th / 185th pick / 2008,HarrCh97"
2008,"Marcus Harrison,DT,Arkansas,College Stats,6-3,317,5.06,,26,,,,Chicago Bears / 3rd / 90th pick / 2008,HarrMa98"
2008,"Mike Hart,RB,Michigan,College Stats,5-9,206,4.69,28.0,23,110,,,Indianapolis Colts / 6th / 202nd pick / 2008,HartMi00"
2008,"Derrick Harvey,DE,Florida,College Stats,6-5,271,4.84,28.5,31,113,7.27,4.36,Jacksonville Jaguars / 1st / 8th pick / 2008,HarvDe99"
2008,"Lavelle Hawkins,WR,California,College Stats,5-11,187,4.57,,14,117,,,Tennessee Titans / 4th / 126th pick / 2008,HawkLa00"
2008,"Nick Hayden,DT,Wisconsin,College Stats,6-4,291,5.14,27.0,34,108,7.55,4.54,Carolina Panthers / 6th / 181st pick / 2008,HaydNi99"
2008,"Geno Hayes,OLB,Florida State,College Stats,6-1,226,4.64,26.5,22,116,7.22,4.48,Tampa Bay Buccaneers / 6th / 175th pick / 2008,HayeGe98"
